Document,Word,DocumentIndex,WordIndex,TfidfValue
Email Alerts,threedayforecasttxt utc,0,30992,0.055918021204525874
Email Alerts,utc preparedthedeptcommerce,0,32402,0.12151416146368123
Email Alerts,preparedthedeptcommerce noaa,0,23279,0.12151416146368123
Email Alerts,noaa space,0,19907,0.07176822125026068
Email Alerts,space weather,0,28190,0.10606453936985427
Email Alerts,weather prediction,0,33249,0.07176822125026068
Email Alerts,prediction center,0,23201,0.07176822125026068
Email Alerts,center noaa,0,3910,0.04579841154902621
Email Alerts,noaa geomagnetic,0,19873,0.06021940745102786
Email Alerts,geomagnetic activity,0,12215,0.03556655212402299
Email Alerts,activity observation,0,428,0.12043881490205573
Email Alerts,observation forecast,0,20328,0.12043881490205573
Email Alerts,forecast greatest,0,11487,0.06021940745102786
Email Alerts,greatest observedkp,0,12681,0.06021940745102786
Email Alerts,observedkp past,0,20591,0.06021940745102786
Email Alerts,past hour,0,21958,0.3010970372551393
Email Alerts,hour noaa,0,13422,0.06021940745102786
Email Alerts,noaa scale,0,19902,0.0914044577381673
Email Alerts,scale level,0,26617,0.0903291111765418
Email Alerts,level greatest,0,16376,0.05054128839639838
Email Alerts,greatest expectedkp,0,12678,0.06021940745102786
Email Alerts,expectedkp noaa,0,10027,0.06021940745102786
Email Alerts,noaa scalenoaaindex,0,19903,0.02043158467088445
Email Alerts,scalenoaaindex breakdown,0,26654,0.02043158467088445
Email Alerts,breakdown mayminormoderate,0,3240,0.0010753465616254974
Email Alerts,mayminormoderate geomagnetic,0,17727,0.0010753465616254974
Email Alerts,geomagnetic storminglikely,0,12263,0.00430138624650199
Email Alerts,storminglikely duethe,0,29064,0.0010753465616254974
Email Alerts,duethe arrivalcmes,0,8061,0.0010753465616254974
Email Alerts,arrivalcmes left,0,2097,0.0010753465616254974
Email Alerts,left sun,0,16245,0.0032260396848764927
Email Alerts,sun course,0,29623,0.0010753465616254974
Email Alerts,course noaa,0,5961,0.0010753465616254974
Email Alerts,noaa solar,0,19906,0.06021940745102786
Email Alerts,solar radiation,0,27901,0.13984872098006218
Email Alerts,radiation activity,0,24389,0.06021940745102786
Email Alerts,forecast solar,0,11553,0.1828089154763346
Email Alerts,solar radiationobservednoaa,0,27902,0.06021940745102786
Email Alerts,radiationobservednoaa go,0,24431,0.06021940745102786
Email Alerts,go past,0,12493,0.06021940745102786
Email Alerts,hour sscale,0,13432,0.06021940745102786
Email Alerts,sscale storm,0,28611,0.06021940745102786
Email Alerts,storm level,0,28962,0.09570584398466928
Email Alerts,level threshold,0,16480,0.06021940745102786
Email Alerts,threshold solar,0,31014,0.06021940745102786
Email Alerts,radiation storm,0,24418,0.10877122742893724
Email Alerts,storm forecast,0,28944,0.06021940745102786
Email Alerts,forecast maychance,0,11505,0.0010753465616254974
Email Alerts,maychance forminor,0,17718,0.0010753465616254974
Email Alerts,forminor solar,0,11723,0.01613019842438246
Email Alerts,storm persist,0,28998,0.002150693123250995
Email Alerts,persist forecast,0,22277,0.002150693123250995
Email Alerts,forecast period,0,11533,0.002150693123250995
Email Alerts,period given,0,22118,0.0010753465616254974
Email Alerts,given observed,0,12392,0.0010753465616254974
Email Alerts,observed activity,0,20488,0.0010753465616254974
Email Alerts,activity fromin,0,387,0.0010753465616254974
Email Alerts,fromin particular,0,11899,0.0010753465616254974
Email Alerts,particular noaa,0,21864,0.0010753465616254974
Email Alerts,noaa radio,0,19894,0.06021940745102786
Email Alerts,radio blackout,0,24437,0.12956386845179804
Email Alerts,blackout activity,0,3084,0.06021940745102786
Email Alerts,activity forecast,0,385,0.15807594455894813
Email Alerts,forecast radio,0,11545,0.0408631693417689
Email Alerts,blackout reaching,0,3101,0.0408631693417689
Email Alerts,reaching thelevels,0,24648,0.0408631693417689
Email Alerts,thelevels observed,0,30705,0.0408631693417689
Email Alerts,observed past,0,20525,0.06021940745102786
Email Alerts,hour largest,0,13419,0.08387703180678881
Email Alerts,largest wasmay,0,15932,0.0032260396848764927
Email Alerts,wasmay utc,0,32896,0.0032260396848764927
Email Alerts,utc radio,0,32403,0.0408631693417689
Email Alerts,blackout forecast,0,3092,0.06021940745102786
Email Alerts,forecast maystrong,0,11508,0.0010753465616254974
Email Alerts,maystrong radio,0,17738,0.0010753465616254974
Email Alerts,blackout duexclass,0,3089,0.0010753465616254974
Email Alerts,duexclass flare,0,8105,0.0010753465616254974
Email Alerts,flare likely,0,10958,0.002150693123250995
Email Alerts,likely forecast,0,16700,0.0010753465616254974
Email Alerts,period primarily,0,22145,0.0010753465616254974
Email Alerts,primarily duethe,0,23418,0.010753465616254976
Email Alerts,duethe magnetic,0,8086,0.0010753465616254974
Email Alerts,magnetic complexity,0,17196,0.00860277249300398
Email Alerts,complexity staturear,0,5027,0.0010753465616254974
Email Alerts,staturear threedayforecasttxt,0,28810,0.0010753465616254974
Email Alerts,level noaaindex,0,16405,0.03978782278014341
Email Alerts,noaaindex breakdown,0,19922,0.03978782278014341
Email Alerts,breakdown decg,0,3224,0.002150693123250995
Email Alerts,decg minorgreater,0,6773,0.002150693123250995
Email Alerts,minorgreater geomagnetic,0,18293,0.03871247621851791
Email Alerts,geomagnetic storm,0,12254,0.034931435121808296
Email Alerts,storm expectedsignificant,0,28943,0.05376732808127488
Email Alerts,expectedsignificant transientrecurrent,0,10076,0.033335743410390424
Email Alerts,transientrecurrent solar,0,31518,0.03441108997201592
Email Alerts,solar wind,0,27926,0.1994267386954146
Email Alerts,wind feature,0,33767,0.03548643653364142
Email Alerts,feature forecast,0,10394,0.03441108997201592
Email Alerts,forecast noaa,0,11523,0.03441108997201592
Email Alerts,forecast dec,0,11470,0.002150693123250995
Email Alerts,dec minorgreater,0,6730,0.002150693123250995
Email Alerts,minorgreater solar,0,18294,0.02043158467088445
Email Alerts,expectedsignificant active,0,10075,0.02043158467088445
Email Alerts,active region,0,326,0.05398494518824918
Email Alerts,region activity,0,24899,0.07850029899866132
Email Alerts,activity favorable,0,382,0.02043158467088445
Email Alerts,favorable radiation,0,10389,0.02043158467088445
Email Alerts,storm productionforecast,0,29003,0.02043158467088445
Email Alerts,productionforecast noaa,0,23757,0.02043158467088445
Email Alerts,largest wasdec,0,15926,0.0010753465616254974
Email Alerts,wasdec utc,0,32863,0.0010753465616254974
Email Alerts,forecast decminorgreater,0,11471,0.0010753465616254974
Email Alerts,decminorgreater radio,0,6794,0.0010753465616254974
Email Alerts,blackout likely,0,3096,0.019356238109258954
Email Alerts,likely threedayforecasttxt,0,16720,0.0010753465616254974
Email Alerts,noaa scalethe,0,19904,0.009678119054629477
Email Alerts,scalethe greatest,0,26666,0.009678119054629477
Email Alerts,breakdown octsevere,0,3243,0.0010753465616254974
Email Alerts,octsevere level,0,20758,0.0010753465616254974
Email Alerts,level occurred,0,16416,0.0032260396848764927
Email Alerts,occurred earlyoctminorstrong,0,20693,0.0010753465616254974
Email Alerts,earlyoctminorstrong level,0,8210,0.0010753465616254974
Email Alerts,level expected,0,16338,0.02688366404063744
Email Alerts,expected restthe,0,9964,0.002150693123250995
Email Alerts,restthe utc,0,25924,0.002150693123250995
Email Alerts,utc day,0,32382,0.0010753465616254974
Email Alerts,day duepersistent,0,6668,0.0010753465616254974
Email Alerts,duepersistent cme,0,8032,0.002150693123250995
Email Alerts,cme activityminor,0,4411,0.0010753465616254974
Email Alerts,activityminor level,0,566,0.0010753465616254974
Email Alerts,level expectedoct,0,16352,0.0010753465616254974
Email Alerts,expectedoct dueresidual,0,10038,0.0010753465616254974
Email Alerts,dueresidual cme,0,8050,0.002150693123250995
Email Alerts,cme activity,0,4410,0.005376732808127488
Email Alerts,activity possiblehss,0,445,0.0010753465616254974
Email Alerts,possiblehss noaa,0,22990,0.0010753465616254974
Email Alerts,forecast octminor,0,11528,0.0010753465616254974
Email Alerts,octminor solar,0,20751,0.0010753465616254974
