Year,File Link
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/04/202404111230forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/12/202412141230forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/12/202412240030forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/03/202403161230forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/04/202404140030forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/08/202408261230forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/12/202412160030forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/07/202407211230forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/03/202403271230forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/08/202408130030forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/11/202411220030forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/08/202408200030forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/11/202411101230forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/08/202408010030forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/08/202408141230forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/03/202403100030forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/11/202411010030forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/12/202412130030forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/03/202403131230forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/07/202407091230forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/05/202405041230forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/06/202406260030forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/11/202411090030forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/12/202412191230forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/08/202408231230forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/11/202411240030forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/10/202410241230forecast_discussion.txt
2024,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2024/03/202403151230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/01/202501191230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/02/202502201230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/02/202502131230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/02/202502181230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/02/202502090030forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/01/202501200030forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/01/202501141230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/01/202501261230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/02/202502100030forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/01/202501251230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/02/202502030030forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/01/202501221230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/02/202502011230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/01/202501080030forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/01/202501161230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/01/202501130030forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/01/202501271230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/02/202502040030forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/02/202502080030forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/01/202501030030forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/02/202502191230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/01/202501011230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/02/202502070030forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/02/202502101230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/01/202501111230forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/02/202502130030forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/02/202502060030forecast_discussion.txt
2025,https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/daily_reports/discussion/2025/01/202501290030forecast_discussion.txt
